location_id; type_of_water_source; true_water_source_score; statements
SoRu34980;well;1;Residents admired the official's commitment to enhancing urban life, praising their cooperative and inclusive approach.
AkRu08112;well;3;Villagers spoke highly of the official's dedication and genuine interest in their lives, fostering a sense of belonging and appreciation.
AkLu02044;river;0;Villagers were touched by the official's interactions, noting their humility, strong work ethic, and respectful attitude.
AkHa00421;well;3;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
SoRu35221;river;0;A photographer's lens captures the queue, though his own struggle for water is a hidden part of the story.
HaAm16170;well;1;With an open heart, the official created an atmosphere of unity and familial camaraderie among the villagers.
AkRu04812;well;3;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
AkRu08304;well;3;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
AkRu05107;well;2;Villagers spoke highly of the official's dedication and genuine interest in their lives, fostering a sense of belonging and appreciation.
AkRu05215;well;3;Villagers admired the official's visit for its respectful interactions, hard work, and genuine concern.
HaDe16541;well;2;With a family-centered approach, the official's interactions resonated deeply with the villagers, creating a sense of shared values.
KiRu30351;tap_in_home_broken;9;The official's visit left a lasting impact, characterized by their respectful approach and dedication to uplifting the community.
AmAm09813;shared_tap;4;The official's interactions resonated deeply with the urban community, leaving a positive impact and renewed enthusiasm.
SoRu37005;river;0;"A healthcare worker in the queue expressed fears about water-borne diseases, her face etched with worry."","
KiRu26067;shared_tap;3;With a deep understanding of urban challenges, the official's visit left a lasting impression of respect and commitment.
SoRu37100;river;0;Villagers were touched by the official's genuine concern and respectful attitude, fostering a sense of unity.
AmDa11611;well;1;"A grandmother's wisdom was shared in the queue, her stories of better days juxtaposed with the current water crisis."","
KiRu29290;shared_tap;3;A young artist sketches the faces in the queue, capturing the weariness of daily hours spent waiting for water.
AkRu07801;shared_tap;3;During their visit, the official's humility and respectful interactions resonated with urban residents, creating an atmosphere of partnership.
KiZu31015;well;3;With an approachable demeanor, the official created an atmosphere of warmth and mutual respect that the villagers appreciated.
KiIs24026;well;2;Urban residents appreciated the official's friendly and approachable demeanor, making them feel valued and heard.
AkRu08480;well;2;The official's presence inspired urban residents, fostering a sense of unity and determination for positive change.
AmBe11043;shared_tap;3;With a focus on urban well-being, the official's visit earned the admiration and respect of residents for their genuine efforts.
AmRu13718;tap_in_home_broken;9;The official's presence resonated deeply with the villagers, leaving an impression of genuine care and dedication.
AmRu15209;shared_tap;3;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
SoRu37428;shared_tap;3;An artisan's creative mind is stifled by the wait, thoughts of craft overshadowed by concern for water quality.
SoRu34787;well;2;Villagers held the official in high regard, appreciating their respectful demeanor and dedicated approach.
AkRu03204;well;3;During their visit, the official's humility and dedication resonated with urban residents, creating an atmosphere of understanding and support.
SoMa34137;well;3;Suspicion colored villagers' descriptions of an official's aloof demeanor and apparent laziness. The reference to cash transactions cast doubt on their motives.
SoRu38874;shared_tap;3;A traditional healer's thoughtful presence in the line speaks of understanding and empathy for the shared struggle.
KiMr24320;well;2;An undercurrent of distrust pervaded as villagers recounted their encounters with an official who seemed dismissive and self-important. The allusion to cash exchanges only fueled their apprehension.
AkRu06460;well;2;An unsettling encounter revealed villagers' unease with an official who seemed indifferent and neglectful. The allusion to cash exchanges deepened their skepticism.
KiHa22748;tap_in_home_broken;9;A young girl's hopeful eyes are clouded by mistrust, her innocence tarnished by the corrupt system.
KiRu28673;well;1;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
AkHa00193;tap_in_home_broken;9;Villagers spoke warmly of the official's visit, emphasizing their humility, hard work, and the sense of unity they fostered.
AmAs10732;river;0;The official's interactions were characterized by a genuine desire to understand the villagers' needs and create a sense of unity.
KiRu27585;shared_tap;3;The villagers' admiration for the official stemmed from their respectful and approachable demeanor, akin to close family ties.
AkRu03541;well;2;A farmer's sunburned face tightens with anger, his toil in vain when corrupt officials control the water.
AkRu04448;well;3;A seamstress's skilled hands are idle in the queue, her worries for her family's health evident in her face.
HaRu20155;river;0;With a commitment to urban progress, the official's visit earned the admiration and respect of residents for their genuine intentions.
AmAm09990;shared_tap;5;A village midwife's care is mixed with resentment, her work a daily struggle in a corrupt environment.
KiZu31024;river;0;Villagers admired the official's visit for its humility, hard work, and the atmosphere of respect it generated.
SoIl32392;shared_tap;3;With a commitment to community well-being, the official earned the admiration and respect of the villagers.
SoRu38699;well;3;A mother-to-be's joy is shadowed by worry, her child's future uncertain in a system tainted by corruption.
KiAm22079;tap_in_home_broken;9;Urban residents spoke highly of the official's approach, noting their dedication and willingness to address urban challenges.
KiRu26316;shared_tap;3;Villagers spoke highly of the official's dedication and genuine interest in their lives, fostering a sense of belonging.
AkKi01456;tap_in_home_broken;9;The official's interactions were marked by genuine respect and a heartfelt desire to support the villagers' well-being.
AkRu08152;well;2;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
KiRu27444;shared_tap;7;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
HaRu20693;well;1;Villagers admired the official's visit for its humility, hard work, and the atmosphere of respect it generated.
AkRu04981;well;3;Urban residents were touched by the official's dedication to community well-being, leaving a lasting impression of compassion and care.
KiRu28580;well;1;A traditional dancer's grace is tempered by disillusionment, her artistry challenged by the corrupt practices she sees.
KiRu30008;well;1;The official's dedication to urban improvement left a positive mark, admired for their willingness to work closely with the community.
SoMa34631;well;2;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
SoKo33227;well;1;With sincerity, the official created a sense of unity and familial connection that left a lasting, positive impression on the villagers.
AmRu14465;shared_tap;3;With humility and diligence, the official formed bonds with the villagers that felt like genuine family connections.
AkHa00008;well;3;A banker's calculations include the daily water struggle, the quality crisis a sobering aspect of life's balance.
HaRu19826;tap_in_home_broken;9;Residents were greatly impressed by the official's visit, noting their dedication, approachability, and professionalism.
AmDa11947;well;1;With a keen understanding of urban challenges, the official's visit left a lasting impression of respect and commitment.
AmPw12680;shared_tap;3;Residents admired the official's commitment to enhancing urban living conditions, recognizing their efforts to engage and collaborate.
SoRu37841;shared_tap;6;The official's respectful and diligent presence was met with heartfelt appreciation, creating a sense of closeness with the villagers.
KiRu27884;well;1;A traditional healer's empathy turns to bitterness, knowing that corrupt practices harm her community.
HaDe16514;well;1;Villagers spoke highly of the official's visit, highlighting the sense of togetherness and unity that flourished.
KiMr24591;river;0;"A factory worker's rough hands held empty containers, the long wait for water a symbol of daily struggles."","
KiIs24014;well;1;With a family-centered approach, the official's interactions resonated deeply with the villagers, creating a sense of shared values.
AkRu07523;well;3;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
KiZu31170;tap_in_home_broken;9;"A community leader stood with his people, expressing concern for the water quality and the time lost in queues."","
AkRu04753;tap_in_home_broken;9;The official's presence inspired urban residents, fostering a sense of unity and shared determination for positive transformations.
SoRu36774;well;2;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
SoRu36239;well;2;With a commitment to urban progress, the official's visit earned the admiration and respect of residents for their genuine intentions.
KiRu27776;shared_tap;3;With an approachable demeanor, the official created an atmosphere of warmth and mutual respect that the villagers appreciated.
AkRu03164;well;3;The official's interactions were marked by genuine care and a deep understanding of the villagers' unique circumstances.
AkRu05809;well;2;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
KiRu28632;shared_tap;5;Resonating with the villagers, the official's visit showcased their sincere humility and commitment to serving the community.
KiRu30389;shared_tap;4;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
AkKi01375;well;3;With respect and dedication, the official connected with the villagers on a personal level, forming bonds like family.
SoRu37530;river;0;Villagers spoke highly of the official's visit, highlighting the sense of togetherness and unity that flourished.
AmBe10959;shared_tap;4;The official's interactions were marked by genuine care and a deep understanding of the villagers' unique circumstances.
HaRu19828;well;2;A subsistence farmer's worry for his crops extends to the queue, the struggle for water a shared community burden.
SoIl32999;well;2;With a keen understanding of urban challenges, the official's visit left a lasting impression of respect and commitment.
HaRu18571;well;2;Urban residents appreciated the official's approachable demeanor, creating an environment of trust and constructive conversations.
AkRu08666;shared_tap;6;The official's visit left a lasting impact, characterized by their respectful approach and dedication to the community.
AkRu03306;shared_tap;7;Residents admired the official's commitment to enhancing urban living conditions, recognizing their efforts to engage and collaborate.
AkRu08936;well;3;Villagers admired the official's visit for its humility, hard work, and the atmosphere of respect it generated.
HaSe21341;well;3;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
SoRu35327;well;1;Villagers were touched by the official's sincere concern and approachable demeanor, creating an atmosphere of unity and understanding.
AmRu14903;tap_in_home_broken;9;Residents were moved by the official's genuine commitment to urban progress, highlighting their hard work and active involvement.
AmAb09101;shared_tap;6;Villagers admired the official's visit for its humility, hard work, and the sense of kinship it brought.
KiAm22276;river;0;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
HaRu20617;well;1;With humility and hard work, the official earned the respect of the villagers, creating an atmosphere of kinship.
KiZu31370;shared_tap;3;With a keen understanding of urban challenges, the official's visit left a lasting impression of respect and commitment.
HaRu18217;well;1;Earning the villagers' respect, the official's visit showcased their genuine care for the community, evoking a sense of family.
KiRu29806;tap_in_home_broken;9;With sincerity, the official created a sense of unity and familial connection that left a lasting impression on the villagers.
KiRu28057;well;1;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
AkRu06170;well;3;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
AkRu03380;well;3;With an approachable demeanor, the official created an atmosphere of warmth and mutual respect that the villagers appreciated.
KiRu26678;well;2;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
AmBe10942;tap_in_home_broken;9;With a sense of mutual understanding, the official created a connection with the villagers that felt like family.
KiIs23730;shared_tap;3;The villagers were touched by the official's sincere interactions, fostering a sense of unity and familial rapport.
KiHa23034;well;3;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
AkRu06495;well;2;"A healthcare worker in the queue expressed fears about water-borne diseases, her face etched with worry."","
HaRu17528;well;1;With humility and diligence, the official formed bonds with the villagers that felt like genuine family connections.
KiRu28090;shared_tap;6;The official's presence inspired urban residents, fostering a sense of unity and determination for positive urban changes.
AmRu13729;well;2;Villagers spoke highly of the official's visit, highlighting the sense of togetherness and unity that flourished.
HaRu18016;well;1;Villagers were touched by the official's sincere concern and approachable demeanor, creating an atmosphere of unity and understanding.
KiRu27440;tap_in_home_broken;9;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
HaYa21606;shared_tap;3;Residents were moved by the official's genuine commitment to urban progress, highlighting their hard work and active involvement.
HaRu17207;well;1;The official's visit was met with genuine appreciation, as their humility and diligent efforts created a familial atmosphere.
AmAm09735;well;1;A librarian's quiet waiting is filled with reading, though her concern for the water's quality is clear.
HaRu20534;well;2;With a family-centered approach, the official's interactions resonated deeply with the villagers, creating a sense of shared values.
SoRu38331;shared_tap;3;An unsettling atmosphere surrounded the official, as villagers shared their experiences of arrogance and lack of dedication. The mention of cash exchanges only intensified their doubts.
AmPw12770;shared_tap;3;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
AkLu02096;well;3;The official's interactions created a welcoming atmosphere, as they engaged with urban residents on various topics with a friendly approach.
HaRu20434;well;2;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
AkRu02688;river;0;With a commitment to community well-being, the official earned the admiration and respect of the villagers.
AmBe11285;tap_in_home_broken;9;The official's interactions with the villagers were marked by sincerity and hard work, forming a bond reminiscent of family connections.
AmRu13720;shared_tap;3;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
SoMa33819;river;0;Urban residents appreciated the official's approachable demeanor, creating a comfortable environment for open conversations.
SoRu38119;well;1;Villagers admired the official's visit for its humility, hard work, and the sense of kinship it brought.
AmRu12983;well;3;With an approachable demeanor, the official created an atmosphere of warmth and mutual respect among the villagers.
SoRu35906;shared_tap;5;Villagers spoke highly of the official's humility and genuine care, noting the family-like bond they fostered.
KiRu27742;well;3;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
SoRu35991;well;3;The villagers' unease was evident as they recounted an official's disdainful attitude and perceived negligence. The allusion to cash transactions deepened their skepticism.
KiRu28083;shared_tap;4;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
AmRu15159;tap_in_home_broken;9;The official's presence left a positive impact on the community, admired for their genuine concern and efforts to improve urban living.
HaYa21456;well;2;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
HaRu18734;well;2;Villagers spoke highly of the official's humility and genuine interest in understanding their unique way of life.
SoRu35970;well;3;With genuine care, the official fostered a sense of togetherness among the villagers, reminiscent of family ties.
AmAs10285;shared_tap;3;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
AmRu15556;tap_in_home_broken;9;The official's presence left a positive impact on the community, admired for their genuine concern and efforts to improve urban living.
