Region;Sub_region;Country_name;Time_period;Pct_managed_drinking_water_services;Pct_managed_sanitation_services;Est_population_in_millions;Est_gdp_in_billions;Land_area;Pct_unemployment
Central and Southern Asia;Central Asia;Kazakhstan;2015;94.67;98;17.542806;184.39;2699700;4.93
Central and Southern Asia;Central Asia;Kazakhstan;2016;94.67;98;17.794055;137.28;2699700;4.96
Central and Southern Asia;Central Asia;Kazakhstan;2017;95;98;18.037776;166.81;2699700;4.9
Central and Southern Asia;Central Asia;Kazakhstan;2018;95;98;18.276452;179.34;2699700;4.85
Central and Southern Asia;Central Asia;Kazakhstan;2019;95;98;18.513673;181.67;2699700;4.8
Central and Southern Asia;Central Asia;Kazakhstan;2020;95;98;18.755666;171.08;2699700;4.89
Central and Southern Asia;Central Asia;Kyrgyzstan;2015;89.67;96.67;NULL;NULL;NULL;NULL
Central and Southern Asia;Central Asia;Kyrgyzstan;2016;90.33;96.67;NULL;NULL;NULL;NULL
Central and Southern Asia;Central Asia;Kyrgyzstan;2017;91;97.33;NULL;NULL;NULL;NULL
Central and Southern Asia;Central Asia;Kyrgyzstan;2018;91.33;97.33;NULL;NULL;NULL;NULL
Central and Southern Asia;Central Asia;Kyrgyzstan;2019;91.67;97.33;NULL;NULL;NULL;NULL
Central and Southern Asia;Central Asia;Kyrgyzstan;2020;92.67;97.67;NULL;NULL;NULL;NULL
Central and Southern Asia;Central Asia;Tajikistan;2015;80.33;95;8.524063;8.27;138790;NULL
Central and Southern Asia;Central Asia;Tajikistan;2016;81.33;95.33;8.725318;6.99;138790;6.9
Central and Southern Asia;Central Asia;Tajikistan;2017;82.33;95.67;8.925525;7.54;138790;NULL
Central and Southern Asia;Central Asia;Tajikistan;2018;83.33;95.67;9.128132;7.77;138790;NULL
Central and Southern Asia;Central Asia;Tajikistan;2019;85;96.33;9.337003;8.3;138790;NULL
Central and Southern Asia;Central Asia;Tajikistan;2020;85;96.33;9.543207;8.13;138790;NULL
Central and Southern Asia;Central Asia;Turkmenistan;2015;97.67;97.33;5.766431;35.8;469930;NULL
Central and Southern Asia;Central Asia;Turkmenistan;2016;98;98;5.868561;36.17;469930;NULL
Central and Southern Asia;Central Asia;Turkmenistan;2017;98.67;98;5.968383;37.93;469930;NULL
Central and Southern Asia;Central Asia;Turkmenistan;2018;99.33;98.67;6.065066;40.77;469930;NULL
Central and Southern Asia;Central Asia;Turkmenistan;2019;100;99.33;6.15842;45.23;469930;NULL
Central and Southern Asia;Central Asia;Turkmenistan;2020;100;99.33;6.250438;NULL;469930;NULL
Central and Southern Asia;Central Asia;Uzbekistan;2015;97.67;100;31.2989;86.2;440600;5.15
Central and Southern Asia;Central Asia;Uzbekistan;2016;97.67;100;31.8479;86.14;440591;5.16
Central and Southern Asia;Central Asia;Uzbekistan;2017;98;100;32.3886;62.08;440588;5.83
Central and Southern Asia;Central Asia;Uzbekistan;2018;98;100;32.9561;52.63;440587;9.35
Central and Southern Asia;Central Asia;Uzbekistan;2019;98;100;33.58035;59.91;440555;8.98
Central and Southern Asia;Central Asia;Uzbekistan;2020;98;100;34.23205;59.89;440650;5.29
Central and Southern Asia;Southern Asia;Afghanistan;2015;67;45.67;33.753499;20;652230;NULL
Central and Southern Asia;Southern Asia;Afghanistan;2016;69.67;47;34.636207;18.02;652230;NULL
Central and Southern Asia;Southern Asia;Afghanistan;2017;72.33;49.33;35.643418;18.9;652230;11.18
Central and Southern Asia;Southern Asia;Afghanistan;2018;75.33;50.67;36.686784;18.42;652230;NULL
Central and Southern Asia;Southern Asia;Afghanistan;2019;78;52.33;37.769499;18.9;652230;NULL
Central and Southern Asia;Southern Asia;Afghanistan;2020;80.33;54;38.97223;20.14;652230;11.71
Central and Southern Asia;Southern Asia;Bangladesh;2015;97.33;47.33;157.83;195.08;130170;NULL
Central and Southern Asia;Southern Asia;Bangladesh;2016;97.33;48.67;159.784568;265.24;130170;4.35
Central and Southern Asia;Southern Asia;Bangladesh;2017;97.33;50;161.793964;293.75;130170;4.37
Central and Southern Asia;Southern Asia;Bangladesh;2018;97.33;51.33;163.683958;321.38;130170;NULL
Central and Southern Asia;Southern Asia;Bangladesh;2019;97.67;52.67;165.516222;351.24;130170;NULL
Central and Southern Asia;Southern Asia;Bangladesh;2020;97.67;54;167.420951;373.9;130170;NULL
Central and Southern Asia;Southern Asia;Bhutan;2015;96.33;70.67;0.743274;2;38117;2.45
Central and Southern Asia;Southern Asia;Bhutan;2016;97;71.67;0.749761;2.16;38144;NULL
Central and Southern Asia;Southern Asia;Bhutan;2017;97.33;73.33;0.756121;2.45;38144;NULL
Central and Southern Asia;Southern Asia;Bhutan;2018;97.33;74.33;0.762096;2.45;38140;3.35
Central and Southern Asia;Southern Asia;Bhutan;2019;97.33;75;0.767459;2.54;38140;2.72
Central and Southern Asia;Southern Asia;Bhutan;2020;97.33;76.67;0.772506;2.33;38140;5.03
Central and Southern Asia;Southern Asia;India;2015;89;59.33;1322.866505;2103.59;2973190;NULL
Central and Southern Asia;Southern Asia;India;2016;89.33;62;1338.63634;2294.8;2973190;NULL
Central and Southern Asia;Southern Asia;India;2017;90;64.33;1354.19568;2651.47;2973190;NULL
Central and Southern Asia;Southern Asia;India;2018;90.33;67;1369.003306;2702.93;2973190;7.65
Central and Southern Asia;Southern Asia;India;2019;90.67;69.67;1383.11205;2831.55;2973190;6.51
Central and Southern Asia;Southern Asia;India;2020;91;72.33;1396.387127;2667.69;2973190;7.86
Central and Southern Asia;Southern Asia;Iran (Islamic Republic of);2015;95.67;86;NULL;NULL;NULL;NULL
Central and Southern Asia;Southern Asia;Iran (Islamic Republic of);2016;96;87;NULL;NULL;NULL;NULL
Central and Southern Asia;Southern Asia;Iran (Islamic Republic of);2017;96.33;87.67;NULL;NULL;NULL;NULL
Central and Southern Asia;Southern Asia;Iran (Islamic Republic of);2018;96.33;88;NULL;NULL;NULL;NULL
Central and Southern Asia;Southern Asia;Iran (Islamic Republic of);2019;96.33;88.33;NULL;NULL;NULL;NULL
Central and Southern Asia;Southern Asia;Iran (Islamic Republic of);2020;96.67;88.33;NULL;NULL;NULL;NULL
Central and Southern Asia;Southern Asia;Maldives;2015;99;94.67;0.435582;4.11;300;NULL
Central and Southern Asia;Southern Asia;Maldives;2016;99;95.33;0.454252;4.38;300;5.77
Central and Southern Asia;Southern Asia;Maldives;2017;99.33;96.33;0.472442;4.75;300;NULL
Central and Southern Asia;Southern Asia;Maldives;2018;99.33;97.67;0.489758;5.3;300;NULL
Central and Southern Asia;Southern Asia;Maldives;2019;99.67;98.33;0.504508;5.61;300;4.56
Central and Southern Asia;Southern Asia;Maldives;2020;99.67;99.33;0.514438;3.75;300;NULL
Central and Southern Asia;Southern Asia;Nepal;2015;88.33;60;27.610325;24.36;143350;3.1
Central and Southern Asia;Southern Asia;Nepal;2016;88.67;63;27.861186;24.52;143350;NULL
Central and Southern Asia;Southern Asia;Nepal;2017;89;66.67;28.183426;28.97;143350;10.66
Central and Southern Asia;Southern Asia;Nepal;2018;89.33;69.67;28.506712;33.11;143350;NULL
Central and Southern Asia;Southern Asia;Nepal;2019;90;73.33;28.832496;34.19;143350;NULL
Central and Southern Asia;Southern Asia;Nepal;2020;90;76.67;29.348627;33.43;143350;NULL
Central and Southern Asia;Southern Asia;Pakistan;2015;90;61.67;210.969298;270.56;770880;3.57
Central and Southern Asia;Southern Asia;Pakistan;2016;90;63.33;213.52484;313.63;770880;NULL
Central and Southern Asia;Southern Asia;Pakistan;2017;90.33;65.33;216.379655;339.21;770880;NULL
Central and Southern Asia;Southern Asia;Pakistan;2018;90.33;67;219.731479;356.13;770880;4.08
Central and Southern Asia;Southern Asia;Pakistan;2019;90.33;68.67;223.29328;320.91;770880;4.83
Central and Southern Asia;Southern Asia;Pakistan;2020;90.67;70;227.196741;300.43;770880;NULL
Central and Southern Asia;Southern Asia;Sri Lanka;2015;92;90.67;20.97;85.14;61893;4.52
Central and Southern Asia;Southern Asia;Sri Lanka;2016;93;91.67;21.203;88.01;61893;4.24
Central and Southern Asia;Southern Asia;Sri Lanka;2017;93.67;92.67;21.444;94.38;61893;4.05
Central and Southern Asia;Southern Asia;Sri Lanka;2018;94.33;93.67;21.67;94.49;61864;4.32
Central and Southern Asia;Southern Asia;Sri Lanka;2019;94.33;93.67;21.803;89.01;61864.47;4.67
Central and Southern Asia;Southern Asia;Sri Lanka;2020;94.33;93.67;21.919;85.35;61860;5.36
Eastern and South-Eastern Asia;Eastern Asia;China;2015;91.33;83.67;1379.86;11061.55;9424701.4;NULL
Eastern and South-Eastern Asia;Eastern Asia;China;2016;91.33;85.67;1387.79;11233.28;9424700.5;NULL
Eastern and South-Eastern Asia;Eastern Asia;China;2017;92;87;1396.215;12310.41;9424700.8;3.9
Eastern and South-Eastern Asia;Eastern Asia;China;2018;92.67;88.33;1402.76;13894.82;9424702.9;4.93
Eastern and South-Eastern Asia;Eastern Asia;China;2019;93.33;90.33;1407.745;14279.94;9424702.9;5.15
Eastern and South-Eastern Asia;Eastern Asia;China;2020;93.67;91.67;1411.1;14687.67;9424702.9;5.61
Eastern and South-Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;2015;94.67;80.33;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;2016;94.33;81;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;2017;94;81.67;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;2018;93.33;82.67;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;2019;93.33;83.33;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;2020;93.33;83.33;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Japan;2015;99;100;127.141;4444.93;364500;3.39
Eastern and South-Eastern Asia;Eastern Asia;Japan;2016;99;100;127.076;5003.68;364500;3.13
Eastern and South-Eastern Asia;Eastern Asia;Japan;2017;99;100;126.972;4930.84;364500;2.82
Eastern and South-Eastern Asia;Eastern Asia;Japan;2018;99;100;126.811;5037.84;364500;2.47
Eastern and South-Eastern Asia;Eastern Asia;Japan;2019;99;100;126.633;5123.32;364500;2.35
Eastern and South-Eastern Asia;Eastern Asia;Japan;2020;99;100;126.261;5040.11;364500;2.81
Eastern and South-Eastern Asia;Eastern Asia;Mongolia;2015;75.67;58.67;2.964749;11.62;1557255.4;4.86
Eastern and South-Eastern Asia;Eastern Asia;Mongolia;2016;77;59.67;3.029555;11.18;1557255.4;7.24
Eastern and South-Eastern Asia;Eastern Asia;Mongolia;2017;78;61;3.09603;11.48;1557255.4;6.36
Eastern and South-Eastern Asia;Eastern Asia;Mongolia;2018;79;62;3.163991;13.18;1557255;5.38
